dc_id,sku_id,sale_date,quantity_sold
1,1,2026-03-23,45
1,2,2026-03-23,35
1,3,2026-03-23,18
1,4,2026-03-23,40
1,5,2026-03-23,30
1,6,2026-03-23,8
1,7,2026-03-23,70
1,8,2026-03-23,25
1,9,2026-03-23,20
1,10,2026-03-23,5
1,11,2026-03-23,38
1,12,2026-03-23,28
1,13,2026-03-23,3
1,14,2026-03-23,50
1,15,2026-03-23,2
1,1,2026-03-24,50
1,2,2026-03-24,38
1,3,2026-03-24,20
1,4,2026-03-24,42
1,5,2026-03-24,32
1,6,2026-03-24,9
1,7,2026-03-24,75
1,8,2026-03-24,28
1,9,2026-03-24,22
1,10,2026-03-24,6
1,11,2026-03-24,40
1,12,2026-03-24,30
1,13,2026-03-24,4
1,14,2026-03-24,55
1,15,2026-03-24,3
1,1,2026-03-25,48
1,2,2026-03-25,36
1,3,2026-03-25,19
1,4,2026-03-25,41
1,5,2026-03-25,31
1,6,2026-03-25,10
1,7,2026-03-25,72
1,8,2026-03-25,27
1,9,2026-03-25,21
1,10,2026-03-25,5
1,11,2026-03-25,39
1,12,2026-03-25,29
1,13,2026-03-25,3
1,14,2026-03-25,52
1,15,2026-03-25,2
1,1,2026-03-26,52
1,2,2026-03-26,40
1,3,2026-03-26,22
1,4,2026-03-26,44
1,5,2026-03-26,34
1,6,2026-03-26,11
1,7,2026-03-26,78
1,8,2026-03-26,30
1,9,2026-03-26,24
1,10,2026-03-26,7
1,11,2026-03-26,42
1,12,2026-03-26,32
1,13,2026-03-26,5
1,14,2026-03-26,58
1,15,2026-03-26,3
1,1,2026-03-27,47
1,2,2026-03-27,37
1,3,2026-03-27,19
1,4,2026-03-27,43
1,5,2026-03-27,33
1,6,2026-03-27,9
1,7,2026-03-27,74
1,8,2026-03-27,26
1,9,2026-03-27,22
1,10,2026-03-27,6
1,11,2026-03-27,41
1,12,2026-03-27,31
1,13,2026-03-27,4
1,14,2026-03-27,54
1,15,2026-03-27,2
1,1,2026-03-28,55
1,2,2026-03-28,42
1,3,2026-03-28,24
1,4,2026-03-28,48
1,5,2026-03-28,36
1,6,2026-03-28,12
1,7,2026-03-28,80
1,8,2026-03-28,32
1,9,2026-03-28,26
1,10,2026-03-28,8
1,11,2026-03-28,45
1,12,2026-03-28,35
1,13,2026-03-28,5
1,14,2026-03-28,60
1,15,2026-03-28,4
1,1,2026-03-29,50
1,2,2026-03-29,39
1,3,2026-03-29,21
1,4,2026-03-29,45
1,5,2026-03-29,34
1,6,2026-03-29,10
1,7,2026-03-29,76
1,8,2026-03-29,29
1,9,2026-03-29,23
1,10,2026-03-29,7
1,11,2026-03-29,43
1,12,2026-03-29,33
1,13,2026-03-29,4
1,14,2026-03-29,56
1,15,2026-03-29,3
2,1,2026-03-23,35
2,2,2026-03-23,28
2,3,2026-03-23,12
2,4,2026-03-23,32
2,5,2026-03-23,24
2,6,2026-03-23,6
2,7,2026-03-23,55
2,8,2026-03-23,20
2,9,2026-03-23,16
2,10,2026-03-23,4
2,11,2026-03-23,30
2,12,2026-03-23,22
2,13,2026-03-23,3
2,14,2026-03-23,40
2,15,2026-03-23,2
2,1,2026-03-24,38
2,2,2026-03-24,30
2,3,2026-03-24,14
2,4,2026-03-24,34
2,5,2026-03-24,26
2,6,2026-03-24,7
2,7,2026-03-24,58
2,8,2026-03-24,22
2,9,2026-03-24,18
2,10,2026-03-24,5
2,11,2026-03-24,32
2,12,2026-03-24,24
2,13,2026-03-24,3
2,14,2026-03-24,42
2,15,2026-03-24,2
2,1,2026-03-25,36
2,2,2026-03-25,29
2,3,2026-03-25,13
2,4,2026-03-25,33
2,5,2026-03-25,25
2,6,2026-03-25,7
2,7,2026-03-25,57
2,8,2026-03-25,21
2,9,2026-03-25,17
2,10,2026-03-25,4
2,11,2026-03-25,31
2,12,2026-03-25,23
2,13,2026-03-25,3
2,14,2026-03-25,41
2,15,2026-03-25,2
2,1,2026-03-26,40
2,2,2026-03-26,32
2,3,2026-03-26,15
2,4,2026-03-26,36
2,5,2026-03-26,28
2,6,2026-03-26,8
2,7,2026-03-26,60
2,8,2026-03-26,24
2,9,2026-03-26,20
2,10,2026-03-26,5
2,11,2026-03-26,34
2,12,2026-03-26,26
2,13,2026-03-26,4
2,14,2026-03-26,44
2,15,2026-03-26,3
2,1,2026-03-27,37
2,2,2026-03-27,30
2,3,2026-03-27,14
2,4,2026-03-27,35
2,5,2026-03-27,27
2,6,2026-03-27,7
2,7,2026-03-27,58
2,8,2026-03-27,22
2,9,2026-03-27,18
2,10,2026-03-27,5
2,11,2026-03-27,33
2,12,2026-03-27,25
2,13,2026-03-27,3
2,14,2026-03-27,43
2,15,2026-03-27,2
2,1,2026-03-28,42
2,2,2026-03-28,34
2,3,2026-03-28,16
2,4,2026-03-28,38
2,5,2026-03-28,30
2,6,2026-03-28,9
2,7,2026-03-28,62
2,8,2026-03-28,26
2,9,2026-03-28,22
2,10,2026-03-28,6
2,11,2026-03-28,36
2,12,2026-03-28,28
2,13,2026-03-28,4
2,14,2026-03-28,46
2,15,2026-03-28,3
